web-scraper-order	web-scraper-start-url	house	house-href	h-title	h-city	h-province	h-date	h-price	h-address	h-beds	h-baths	h-housesize	h-landsize
1587211618-409	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"House for Sale in KandyBeds: 2, Baths: 2Kandy, HousesRs 19,500,000"	https://ikman.lk/en/ad/house-for-sale-in-kandy-for-sale-kandy-1200	House for Sale in Kandy	Gampola	Gampola	4/9/20 21:16	"19,500,000"	"Weligalla, Gampola"	2	2	"2,000.0 sqft"	10.0 perches
1587211008-122	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"Newly House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/newly-house-for-sale-in-negombo-for-sale-gampaha-48	Newly House For Sale in Negombo	Negombo	Negombo	4/15/20 11:21	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	11.5 perches
1587211188-206	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"2 Story House For Sale in Kotte - Jayawrdanapura HospitalBeds: 4, Baths: 4MEMBERColombo, HousesRs 25,000,0003 days"	https://ikman.lk/en/ad/2-story-house-for-sale-in-kotte-jayawrdanapura-hospital-for-sale-colombo	2 Story House For Sale in Kotte - Jayawrdanapura Hospital	Kotte	Kotte	4/15/20 21:58	"25,000,000"	"Close to Welipara,Thalawathugoda"	4	4	"2,500.0 sqft"	8.5 perches
1587211448-330	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"New Super Luxury Modern Two Story in BadullaBeds: 5, Baths: 3MEMBERBadulla, HousesRs 12,800,0001 day"	https://ikman.lk/en/ad/new-super-luxury-modern-two-story-in-badulla-for-sale-badulla	New Super Luxury Modern Two Story in Badulla	Hali Ela	Hali Ela	4/17/20 8:30	"12,800,000"	"Colombo Road, Uduwara, Haliela"	5	3	"3,500.0 sqft"	38.0 perches
1587211445-328	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"House for sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4015	House for sale - Negombo	Negombo	Negombo	4/17/20 8:29	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587211465-338	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Brand New House for Sale in NegamboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0001 day"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negambo-for-sale-gampaha-7	Brand New House for Sale in Negambo	Negombo	Negombo	4/18/20 10:12	"17,500,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,850.0 sqft"	12.75 perches
1587210946-93	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New Two Story House for Sale in MakandanaBeds: 4, Baths: 2MEMBERColombo, HousesRs 15,000,0003 days"	https://ikman.lk/en/ad/brand-new-two-story-house-for-sale-in-makandana-for-sale-colombo	Brand New Two Story House for Sale in Makandana	Piliyandala	Piliyandala	4/15/20 8:45	"15,000,000"	"Piliyandala Road, Makandana"	4	2	"2,350.0 sqft"	10.0 perches
1587211178-202	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Newly Built House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/newly-built-house-for-sale-negombo-for-sale-gampaha-230	Newly Built House For Sale - Negombo	Negombo	Negombo	4/15/20 21:07	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	11.5 perches
1587210872-58	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Solid Brand New House in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0004 days"	https://ikman.lk/en/ad/solid-brand-new-house-in-negombo-for-sale-gampaha-277	Solid Brand New House in Negombo	Negombo	Negombo	4/14/20 16:43	"14,000,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,500.0 sqft"	10.0 perches
1587211226-225	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"New Solid House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0002 days"	https://ikman.lk/en/ad/new-solid-house-for-sale-in-negombo-for-sale-gampaha-6	New Solid House for Sale in Negombo	Negombo	Negombo	4/16/20 10:31	"14,000,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,500.0 sqft"	10.0 perches
1587211590-396	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"House for Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 11,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4887	House for Sale in Negombo	Negombo	Negombo	4/17/20 16:45	"11,500,000"	negombo town area katuwapitiya	4	3	"2,850.0 sqft"	12.6 perches
1587211742-469	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"House for sale in KurunegalaBeds: 3, Baths: 2MEMBERKurunegala, HousesRs 15,200,0007 hours"	https://ikman.lk/en/ad/house-for-sale-in-kurunegala-for-sale-kurunegala-1018	House for sale in Kurunegala	Kurunegala	Kurunegala	4/18/20 10:24	"15,200,000"	"Kandy road ,Doratiyawa , Kurunegala"	3	2	"2,200.0 sqft"	15.5 perches
1587210947-94	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand new super luxury house in PiliyandalaBeds: 4, Baths: 4MEMBERColombo, HousesRs 21,000,0003 days"	https://ikman.lk/en/ad/brand-new-super-luxury-house-in-piliyandala-for-sale-colombo-4	Brand new super luxury house in Piliyandala	Piliyandala	Piliyandala	4/15/20 8:46	"21,000,000"	Piliyandala	4	4	"3,000.0 sqft"	6.0 perches
1587211831-511	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0003 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2743	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 14:16	"13,000,000"	"Dalupotha, Negombo"	3	2	"1,550.0 sqft"	11.5 perches
1587211833-512	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2744	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 14:16	"14,000,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,600.0 sqft"	10.5 perches
1587211384-300	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Quality Modern up House for Sale - NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 23,500,0002 days"	https://ikman.lk/en/ad/quality-modern-up-house-for-sale-negombo-for-sale-gampaha	Quality Modern up House for Sale - Negombo	Negombo	Negombo	4/18/20 10:15	"23,500,000"	NEGOMBO	4	3	"3,200.0 sqft"	7.0 perches
1587211501-354	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"House for sale in MaharagamaBeds: 2, Baths: 2MEMBERColombo, HousesRs 13,800,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-maharagama-for-sale-colombo-1153	House for sale in Maharagama	Maharagama	Maharagama	4/17/20 11:10	"13,800,000"	null	2	2	"1,500.0 sqft"	10.25 perches
1587211704-451	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Luxury House for Sale in NegomboBeds: 2, Baths: 2MEMBERGampaha, HousesRs 6,500,0009 hours"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1097	Luxury House for Sale in Negombo	Negombo	Negombo	4/18/20 8:40	"6,500,000"	negombo kadirana	2	2	"1,350.0 sqft"	8.2 perches
1587211787-490	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New House Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0005 hours"	https://ikman.lk/en/ad/brand-new-house-sale-in-negombo-for-sale-gampaha-56	Brand New House Sale in Negombo	Negombo	Negombo	4/18/20 12:15	"13,000,000"	"Dalupatha, Negombo"	3	2	"1,600.0 sqft"	11.5 perches
1587211359-288	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"House for Sale in Near Kandana Wasana GroundBeds: 4, Baths: 1MEMBERGampaha, HousesRs 10,500,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-near-kandana-wasana-ground-for-sale-gampaha	House for Sale in Near Kandana Wasana Ground	Kandana	Kandana	4/16/20 17:20	"10,500,000"	Kandana Near Wasana Ground	4	1	"1,500.0 sqft"	11.0 perches
1587211358-287	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Brand New Super Quality Mordern Two Story KalutaraBeds: 4, Baths: 3MEMBERKalutara, HousesRs 15,000,0002 days"	https://ikman.lk/en/ad/brand-new-super-quality-mordern-two-story-kalutara-for-sale-kalutara	Brand New Super Quality Mordern Two Story Kalutara	Kalutara	Kalutara	4/16/20 17:13	"15,000,000"	"Nagoda, Kalutara"	4	3	"2,300.0 sqft"	10.0 perches
1587211777-485	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,500,0006 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1226	brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 11:41	"14,500,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,650.0 sqft"	10.0 perches
1587211794-494	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"House for Sale in AniwatteBeds: 4, Baths: 2Kandy, HousesRs 58,000,0005 hours"	https://ikman.lk/en/ad/house-for-sale-in-aniwatte-for-sale-kandy-1	House for Sale in Aniwatte	Kandy	Kandy	4/18/20 12:36	"58,000,000"	"Bahirawakanda, Aniwatte, Kandy"	4	2	"3,800.0 sqft"	25.0 perches
1587211837-514	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Brand New Two Story House in KottawaBeds: 6, Baths: 5MEMBERColombo, HousesRs 22,500,0003 hours"	https://ikman.lk/en/ad/brand-new-two-story-house-in-kottawa-for-sale-colombo-113	Brand New Two Story House in Kottawa	Kottawa	Kottawa	4/18/20 14:29	"22,500,000"	kottawa	6	5	"5,400.0 sqft"	15.0 perches
1587211056-145	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Super Quality Luxury New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/super-quality-luxury-new-house-for-sale-negombo-for-sale-gampaha	Super Quality Luxury New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:48	"17,500,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,850.0 sqft"	12.75 perches
1587211163-195	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"House For Sale In KaduwelaBeds: 3, Baths: 1MEMBERColombo, HousesRs 5,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-kaduwela-for-sale-colombo-737	House For Sale In Kaduwela	Kaduwela	Kaduwela	4/15/20 18:33	"5,500,000"	Kaduwela	3	1	"1,200.0 sqft"	7.5 perches
1587210818-35	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"House for Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 25,000,0004 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-3592	House for Sale in Negombo	Negombo	Negombo	4/14/20 12:36	"25,000,000"	"Dalupotha road off katana road, Negombo"	4	3	"3,500.0 sqft"	33.0 perches
1587211725-460	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Brand New Single Story House for Sale in KottawaBeds: 3, Baths: 2MEMBERColombo, HousesRs 12,200,0008 hours"	https://ikman.lk/en/ad/brand-new-single-story-house-for-sale-in-kottawa-for-sale-colombo-23	Brand New Single Story House for Sale in Kottawa	Kottawa	Kottawa	4/18/20 10:03	"12,200,000"	kottawa	3	2	"1,200.0 sqft"	7.5 perches
1587210918-79	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Completed House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0004 days"	https://ikman.lk/en/ad/completed-house-for-sale-negombo-for-sale-gampaha-5	Completed House for Sale Negombo	Negombo	Negombo	4/18/20 10:49	"13,000,000"	"Dalupotha, Negombo"	3	2	"1,550.0 sqft"	11.5 perches
1587211411-313	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"A three story modern house in kottawaBeds: 5, Baths: 5MEMBERColombo, HousesRs 25,000,0002 days"	https://ikman.lk/en/ad/a-three-story-modern-house-in-kottawa-for-sale-colombo	A three story modern house in kottawa	Kottawa	Kottawa	4/16/20 23:15	"25,000,000"	null	5	5	"4,000.0 sqft"	8.0 perches
1587211513-360	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Solid New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0001 day"	https://ikman.lk/en/ad/solid-new-house-for-sale-negombo-for-sale-gampaha-14	Solid New House for Sale Negombo	Negombo	Negombo	4/17/20 12:40	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587211771-482	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"House for Sale in NegomboBeds: 5, Baths: 2MEMBERGampaha, HousesRs 22,500,0006 hours"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4896	House for Sale in Negombo	Negombo	Negombo	4/18/20 11:37	"22,500,000"	NEGOMBO  akkarapanaha	5	2	"3,250.0 sqft"	10.0 perches
1587211280-251	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4870	House for Sale in Negombo	Negombo	Negombo	4/18/20 10:27	"14,000,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,600.0 sqft"	10.5 perches
1587211146-186	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Brand New/ House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 16,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-817	Brand New/ House for Sale Negombo	Negombo	Negombo	4/15/20 16:16	"16,000,000"	"kattuwa, negombo"	3	2	"1,750.0 sqft"	12.5 perches
1587211202-213	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"03 Story House with All Furniture Sale at NuwaraeliyaBeds: 3, Baths: 3MEMBERNuwara Eliya, HousesRs 45,000,0002 days"	https://ikman.lk/en/ad/03-story-house-with-all-furniture-sale-at-nuwaraeliya-for-sale-nuwara-eliya-1	03 Story House with All Furniture Sale at Nuwaraeliya	Nuwara Eliya	Nuwara Eliya	4/16/20 7:31	"45,000,000"	Near Nuwaraeliya -Hakgala Road Nuwaraeliya	3	3	"1,300.0 sqft"	6.0 perches
1587211196-210	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"2 Unit House for Sale in Mt. LaviniaBeds: 7, Baths: 4MEMBERColombo, HousesRs 37,000,0003 days"	https://ikman.lk/en/ad/2-unit-house-for-sale-in-mt-lavinia-for-sale-colombo	2 Unit House for Sale in Mt. Lavinia	Mount Lavinia	Mount Lavinia	4/16/20 4:44	"37,000,000"	null	7	4	"4,000.0 sqft"	10.07 perches
1587211366-291	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Solid House For Sale at NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,500,0002 days"	https://ikman.lk/en/ad/solid-house-for-sale-at-negombo-for-sale-gampaha-1	Solid House For Sale at Negombo	Negombo	Negombo	4/16/20 19:03	"14,500,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587210820-36	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"Newly House in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 23,500,0004 days"	https://ikman.lk/en/ad/newly-house-in-negombo-for-sale-gampaha-2	Newly House in Negombo	Negombo	Negombo	4/14/20 12:54	"23,500,000"	"Galkanda Junction, Negombo"	4	3	"2,800.0 sqft"	8.0 perches
1587210992-114	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 9,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4856	House For Sale in Negombo	Negombo	Negombo	4/15/20 10:54	"9,500,000"	NEGOMBO   demon junction	3	2	"1,600.0 sqft"	12.5 perches
1587211156-191	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Newly House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/newly-house-for-sale-in-negombo-for-sale-gampaha-50	Newly House for Sale in Negombo	Negombo	Negombo	4/18/20 10:31	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,600.0 sqft"	11.5 perches
1587211254-238	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Brand New Luxury Two Story House ThalawathugodaBeds: 4, Baths: 4MEMBERColombo, HousesRs 34,000,0002 days"	https://ikman.lk/en/ad/brand-new-luxury-two-story-house-thalawathugoda-for-sale-colombo-1	Brand New Luxury Two Story House Thalawathugoda	Talawatugoda	Talawatugoda	4/16/20 12:37	"34,000,000"	talawatugoda  hokandara road	4	4	"2,480.0 sqft"	8.5 perches
1587211054-144	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Solid Newly Completed House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/solid-newly-completed-house-for-sale-negombo-for-sale-gampaha	Solid Newly Completed House for Sale - Negombo	Negombo	Negombo	4/18/20 10:46	"14,000,000"	"Dalupotha, Negombo"	3	2	"1,610.0 sqft"	10.0 perches
1587211811-502	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Open Concept Eye Catching Villa for Sale in GampahaBeds: 3, Baths: 3MEMBERGampaha, HousesRs 98,000,0005 hours"	https://ikman.lk/en/ad/open-concept-eye-catching-villa-for-sale-in-gampaha-for-sale-gampaha	Open Concept Eye Catching Villa for Sale in Gampaha	Gampaha	Gampaha	4/18/20 13:06	"98,000,000"	near Udupila junction	3	3	"5,500.0 sqft"	155.0 perches
1587210836-44	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"New Modern 2 story House For Sale in Maharagama Temple RdBeds: 4, Baths: 4MEMBERColombo, HousesRs 37,000,0004 days"	https://ikman.lk/en/ad/new-modern-2-story-house-for-sale-in-maharagama-temple-rd-for-sale-colombo	New Modern 2 story House For Sale in Maharagama Temple Rd	Maharagama	Maharagama	4/14/20 13:33	"37,000,000"	"Maharagama, Temple Rd"	4	4	"3,000.0 sqft"	15.0 perches
1587211302-261	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"New House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0002 days"	https://ikman.lk/en/ad/new-house-for-sale-in-negombo-for-sale-gampaha-132	New House For Sale in Negombo	Negombo	Negombo	4/16/20 15:27	"13,000,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	11.5 perches
1587211576-389	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"House for Sale in WellawattaBeds: 5, Baths: 4MEMBERColombo, HousesRs 95,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-wellawatta-for-sale-colombo-12	House for Sale in Wellawatta	Colombo 6	Colombo 6	4/17/20 16:06	"95,000,000"	null	5	4	"2,800.0 sqft"	10.0 perches
1587211394-304	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Complete House For sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0002 days"	https://ikman.lk/en/ad/complete-house-for-sale-negombo-for-sale-gampaha-255	Complete House For sale - Negombo	Negombo	Negombo	4/16/20 21:10	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587211829-510	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"New Built House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 hours"	https://ikman.lk/en/ad/new-built-house-for-sale-negombo-for-sale-gampaha-3	New Built House for Sale - Negombo	Negombo	Negombo	4/18/20 14:16	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	11.5 perches
1587211204-214	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"Brand New 2 Storey House For Sale Malabe - IsurupuraBeds: 4, Baths: 3MEMBERColombo, HousesRs 22,000,0002 days"	https://ikman.lk/en/ad/brand-new-2-storey-house-for-sale-malabe-isurupura-for-sale-colombo-1	Brand New 2 Storey House For Sale Malabe - Isurupura	Malabe	Malabe	4/16/20 7:41	"22,000,000"	Located just 500 meters to Kaduwela - Malabe Road to  residential area .	4	3	"2,250.0 sqft"	6.0 perches
1587211238-230	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"House for Sale in KottawaBeds: 3, Baths: 4MEMBERColombo, HousesRs 14,700,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-kottawa-for-sale-colombo-1100	House for Sale in Kottawa	Kottawa	Kottawa	4/16/20 10:54	"14,700,000"	kottawa  mattagoada	3	4	"1,680.0 sqft"	7.0 perches
1587211175-201	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"House for Sale in MinuwangodaBeds: 6, Baths: 2MEMBERGampaha, HousesRs 47,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-minuwangoda-for-sale-gampaha-510	House for Sale in Minuwangoda	Minuwangoda	Minuwangoda	4/15/20 19:01	"47,500,000"	Minuwangoda	6	2	"2,500.0 sqft"	16.5 perches
1587211506-357	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"House for Sale in MoratuwaBeds: 2, Baths: 2Colombo, HousesRs 8,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-moratuwa-rawathawatha-katubadda-for-sale-colombo	House for Sale in Moratuwa	Moratuwa	Moratuwa	4/17/20 14:43	"8,500,000"	"60B ,Bacils Home,Sudharama Road,Rawathawatta Road, Katubadda"	2	2	"1,450.0 sqft"	6.13 perches
1587211696-447	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Brand New Beautiful House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 40,000,0009 hours"	https://ikman.lk/en/ad/brand-new-beautiful-house-for-sale-in-negombo-for-sale-gampaha-136	Brand New Beautiful House for Sale in Negombo	Negombo	Negombo	4/18/20 8:38	"40,000,000"	negombo town area	3	2	"3,150.0 sqft"	25.0 perches
1587211641-420	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Two Story House 20P Sale in ThalawathugodaBeds: 5, Baths: 5MEMBERColombo, HousesRs 57,500,00020 hours"	https://ikman.lk/en/ad/two-story-house-20p-sale-in-thalawathugoda-for-sale-colombo	Two Story House 20P Sale in Thalawathugoda	Talawatugoda	Talawatugoda	4/17/20 21:11	"57,500,000"	Uthuwankanda Road Thalwathgoda	5	5	"3,500.0 sqft"	20.0 perches
1587211432-323	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Brand New Luxury House at KottawaBeds: 4, Baths: 4MEMBERColombo, HousesRs 23,000,0001 day"	https://ikman.lk/en/ad/brand-new-luxury-house-at-kottawa-for-sale-colombo-22	Brand New Luxury House at Kottawa	Kottawa	Kottawa	4/17/20 8:23	"23,000,000"	kottawa	4	4	"3,145.0 sqft"	8.0 perches
1587210942-91	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Super Luxury House for Sale in Battaramulla PelawattaBeds: 4, Baths: 4MEMBERColombo, HousesRs 39,000,0003 days"	https://ikman.lk/en/ad/super-luxury-house-for-sale-in-battaramulla-pelawatta-for-sale-colombo-2	Super Luxury House for Sale in Battaramulla Pelawatta	Talawatugoda	Talawatugoda	4/15/20 6:28	"39,000,000"	Baththaramulla Palawaththa Junction	4	4	"2,700.0 sqft"	7.0 perches
1587211102-166	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"House with Land for Sale - KuliyapitiyaBeds: 2, Baths: 1Kurunegala, HousesRs 4,500,0003 days"	https://ikman.lk/en/ad/land-and-house-for-sale-kuliyapitiya-for-sale-kurunegala	House with Land for Sale - Kuliyapitiya	Kuliyapitiya	Kuliyapitiya	4/15/20 14:26	"4,500,000"	කුලියාපිටිය (දීගල්ල)	2	1	"12,251.25 sqft"	45.0 perches
1587210929-85	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"2Storey 15P House For Sale in Thalawathugoda.Beds: 3, Baths: 2MEMBERColombo, HousesRs 29,500,0004 days"	https://ikman.lk/en/ad/2storey-15p-house-for-sale-in-thalawathugoda-for-sale-colombo	2Storey 15P House For Sale in Thalawathugoda.	Talawatugoda	Talawatugoda	4/15/20 4:54	"29,500,000"	"Polwatta Road,Thalawathugoda"	3	2	"2,650.0 sqft"	15.0 perches
